order_id,driver_id
600694228030,518870417303
600851306101,616287113215
601023932109,534816546794
601174342307,294467193199
601385044919,174471722221
601386929715,702687777066
601448644200,456263622577
601678260018,774405534242
601694647611,988546131697
602030613714,774968894081
602108259109,866567640160
602121491004,593442257838
602202773900,592609379231
602354803407,174664259890
602586599904,147658953745
602600531807,332454600129
602817021001,991728055010
602847722307,541940506013
602999053213,925065102002
603029941904,779289438946
603123361030,984842874975
603332856209,488882216559
603369599718,170067168140
603380901206,968305328863
603526172702,996326998494
603617318117,190714352650
603752199919,214514112639
603801127319,142510657668
603828717712,566950386569
603832145100,839579520426
603912342910,431180275075
604060922910,305334424041
604067973405,273065909459
604129595516,595400487249
604240124000,516144651102
604248111005,592843230130
604273627007,219435696186
604410091409,433256947765
604417893815,886232831276
604631035619,287991886046
604645270916,338584064817
604712075010,938178509082
604745165617,639394137453
604808475602,474040566374
604826932115,482823405738
604846460707,938426928019
604898174507,661779571155
604956400201,107601797006
604995996808,104335532596
605105936301,571980307930
605172811816,829527837408
605276275503,102595518630
605371501900,128355112335
605378732510,988546131697
605435833012,583107758421
605482045704,123451305973
605556891100,366306075980
605651890917,187554387173
605693008001,692327265963
605758805416,144113114446
606024626602,292012299471
606089794504,559544992028
606331509805,886487779278
606351131412,793194753970
606433642403,125521441025
606471085917,571497959934
606472396203,625736811687
606495812218,505447906651
606581469102,958815538661
606738877709,795353979910
606811920518,403601339561
606844039505,583428464810
606940243117,488187841204
606981107113,775750574030
607189298003,271606323631
607207220011,153329746164
607282235130,498576189494
607495839813,917968610472
607589867415,673885279751
607613545800,976161999292
607626422007,692327265963
607628134912,179160022930
607651943120,220900285441
608018002318,359828045081
608028963916,404773926677
608112012311,625736811687
608133364909,787579513961
608139158517,813582511841
608175566101,486807430521
608215674810,137308316902
608263997405,559428111338
608302835510,421113542053
608320850503,283612965463
608690909109,687245213401
608739956713,349405533870
608751987001,623141860859
608883968313,226383214916
608887782703,813037711590
608953803910,497985779530
608979418502,790101315365
609251588017,422033983418
609412151614,767262027955
609595527812,929863033209
609811851916,472042487212
610059984311,945938979870
610083170903,870992847587
610262354805,735664270942
610270460313,944041697160
610319136916,661980997137
610390905707,421113542053
610436297804,253191472465
610519440300,762132658853
610570803514,638835710510
610631811718,428297485997
610754956912,594499675721
611025922215,866567640160
611078091216,639394137453
611099439005,149378278232
611107587816,275295124190
611154109609,513507136414
611274915308,619623932865
611927718715,401524335716
612000186508,721653462292
612029981819,936258274112
612056197205,634141322262
612287055806,535300291570
612342542717,434581980698
612344257904,767262027955
612359878414,958278320036
612374076915,912078348946
612400694707,886232831276
612418825209,210600677627
612435334302,760547583171
612481662700,102595518630
612558498180,390965487007
612607589419,664124530101
612696517210,607683037690
612702169705,718831524188
612793401910,490079891781
612808777318,627606392711
612862120601,870259977651
612870354218,591640463684
612875574113,641810536949
612892055414,424314146226
612934726705,988546131697
613042061506,880842938614
613062835906,571497959934
613115143605,247213538548
613128719416,804641406000
613162169505,452485212113
613267734613,678350864785
613368718311,567765641776
613484866413,165999601982
613681856817,958815538661
613686021511,100995600755
613720989901,880842938614
613761786901,692327265963
613911018613,408707472726
614099390501,581650324149
614170098060,934144689713
614174353105,277893428683
614421416404,985396638044
614516346707,514763353630
614524646170,559428111338
614854071600,160462120392
614866136214,396882235154
614920421160,253191472465
614957133911,715657887467
615114782301,237854907680
615117550120,538370431173
615165980100,804641406000
615406101110,871983273002
615585760407,270320256710
615706280309,774790615750
615811770012,591640463684
615841521616,112064194187
615841649307,538352141451
616058000316,774202455446
616103258609,219353313647
616215858014,643616753580
616286960016,727746919350
616304301602,674952381384
616392623912,207143312572
616418494407,890200738607
616572453213,560307193210
616593590700,625736811687
616594228619,934144689713
616603077306,201933474613
616694415114,526781731195
616920249317,910959455702
616954635711,679886052313
616972305412,837345509101
616973806817,715657887467
617003930618,648624744307
617126532304,192052858130
617153154400,958321809211
617277475513,665164168056
617326985514,357604450500
617329713209,394909440513
617386274610,846184078076
617756783412,192051771567
617948051800,128608547879
617991962140,817836821216
618031794317,101563653512
618260468706,604760265204
618315628001,377850652789
618519503508,511081344627
618584402906,657023082421
618877445117,529415804160
618920004409,372810878150
619096376216,361985176148
619193101913,972295225123
619279537010,540124670282
619310130918,217681685720
619405030315,100680487454
619459369203,451276249802
619470896017,768363312260
619481392020,727746919350
619754761217,552168150469
619831037401,163162611462
620001108000,101563653512
620016169120,823556294608
620102597718,870259977651
620110146410,804641406000
620118056916,963642004300
620147864819,846440239782
620215333610,497910801860
620227544706,179160022930
620426675512,810489225726
620520889604,799368029698
620544279000,362878369660
620632319802,439210638760
620752519511,991261569593
620788277006,790101315365
620794640516,970426885002
620901731213,881559318595
620934049212,794605711686
620975351019,727746919350
621264240706,958321809211
621310274208,283612965463
621389313100,389312097369
621747956201,732211167750
621778953001,917260649108
621800937017,779918786150
621827526214,102595518630
621897842415,622541482916
621913377913,803144059391
621946020707,967697287670
621962784103,389705389929
622097260100,388902763931
622112689017,521745946314
622136916604,750108193353
622216994018,247901214219
622230425070,906994285950
622240321118,214016431085
622274077019,269792813437
622416765160,247213538548
622696076304,798724246456
622772269190,567507789351
622901181914,869783452100
622925761612,789867410052
623075276813,752376188777
623190430107,118013534981
623238538070,882391704699
623324206102,628626216221
623341835813,567765641776
623416264818,845467136495
623429716205,634094695317
623528412201,335442401411
623647264601,686427422864
623828090901,207143312572
623829113301,320859887531
624043363812,961604168765
624086558010,740130450869
624127878905,497985779530
624281819812,930578041397
624397890110,795668914354
624522927202,281396870114
624549829201,970426885002
624876191315,539439800015
625073986812,567507789351
625184713901,826977765131
625250681800,356003559972
625304368140,712401025841
625307673502,949919278150
625313018313,554084936961
625323282519,808161592264
625460192002,793194753970
625521740519,271598168219
625536032906,288537709807
625655251400,797045594084
625769988908,593824885363
625778358207,340843756309
625804290410,955268498409
625835989512,126585513344
625946706515,326152769961
625953506300,591283087644
625956393009,695378060490
626047412503,349216007665
626107502016,264844912726
626224293807,673885279751
626406055710,465390829640
626406688610,796386661499
626495492918,104110055675
626529606914,918450477017
626595936700,682465582875
626613164407,444781954760
626636968911,271606323631
626665231513,662379198850
626750583702,299375763830
626757881312,186251833688
626763204303,764469437992
626775675119,646533089905
626828112904,395187854079
626892520013,634094695317
627100167816,484096023046
627286218507,511081344627
627441838110,772227781134
627541385601,352335411645
627636373905,846440239782
627907301013,311438986795
628004393317,889524816888
628132799911,769451233401
628289024111,329379175639
628323803300,539206272204
628416888911,991152529164
628543982030,793349862460
628619042603,174272118443
628642724515,883443309559
628648227905,700076470973
628675081613,633841150777
628903050910,625736811687
